Date,High,Low,Open,Close,Volume,Adj Close
2015-02-03,29.579999923706055,29.18000030517578,29.274999618530273,29.545000076293945,4809000.0,24.184598922729492
2015-02-04,30.639999389648438,30.010000228881836,30.010000228881836,30.34000015258789,6888200.0,24.835359573364258
2015-02-05,30.514999389648438,30.1200008392334,30.15999984741211,30.489999771118164,5476600.0,24.958147048950195
2015-02-06,30.7450008392334,30.43000030517578,30.579999923706055,30.639999389648438,4695400.0,25.080930709838867
2015-02-09,30.7450008392334,30.3799991607666,30.469999313354492,30.56999969482422,3621400.0,25.02362823486328
2015-02-10,30.790000915527344,30.44499969482422,30.584999084472656,30.725000381469727,3354800.0,25.150510787963867
2015-02-11,31.0,30.649999618530273,30.729999542236328,30.915000915527344,4568800.0,25.30603790283203
2015-02-12,31.030000686645508,30.684999465942383,30.739999771118164,30.899999618530273,5090800.0,25.616920471191406
2015-02-13,31.114999771118164,30.7549991607666,30.8799991607666,31.065000534057617,5256600.0,25.753711700439453
2015-02-17,31.329999923706055,30.844999313354492,30.959999084472656,31.174999237060547,3760200.0,25.844900131225586
2015-02-18,31.135000228881836,30.825000762939453,31.040000915527344,30.875,2580800.0,25.59619140625
2015-02-19,31.0,30.719999313354492,30.815000534057617,30.889999389648438,2117000.0,25.608627319335938
2015-02-20,31.06999969482422,30.510000228881836,30.670000076293945,31.065000534057617,3165800.0,25.753711700439453
2015-02-23,30.940000534057617,30.614999771118164,30.940000534057617,30.71500015258789,3661200.0,25.46355628967285
2015-02-24,31.075000762939453,30.665000915527344,30.69499969482422,31.030000686645508,4539200.0,25.72469711303711
2015-02-25,31.094999313354492,30.864999771118164,31.030000686645508,30.975000381469727,3876800.0,25.679096221923828
2015-02-26,31.114999771118164,30.889999389648438,30.969999313354492,31.09000015258789,3822400.0,25.774436950683594
2015-02-27,31.3700008392334,30.975000381469727,31.079999923706055,31.125,4709600.0,25.803449630737305
2015-03-02,31.334999084472656,31.010000228881836,31.094999313354492,31.28499984741211,2939600.0,25.936094284057617
2015-03-03,31.344999313354492,31.075000762939453,31.165000915527344,31.139999389648438,3065800.0,25.815887451171875
2015-03-04,31.25,30.860000610351562,30.93000030517578,31.174999237060547,3680400.0,25.844900131225586
2015-03-05,31.46500015258789,31.125,31.274999618530273,31.399999618530273,4086800.0,26.031431198120117
2015-03-06,31.674999237060547,31.03499984741211,31.399999618530273,31.079999923706055,6459400.0,25.76614761352539
2015-03-09,31.239999771118164,31.104999542236328,31.18000030517578,31.149999618530273,4328400.0,25.824174880981445
2015-03-10,31.084999084472656,30.524999618530273,30.90999984741211,30.524999618530273,5877800.0,25.3060359954834
2015-03-11,30.81999969482422,30.579999923706055,30.635000228881836,30.7450008392334,3829200.0,25.488422393798828
2015-03-12,31.34000015258789,30.93000030517578,30.950000762939453,31.325000762939453,3243800.0,25.969261169433594
2015-03-13,31.309999465942383,30.809999465942383,31.219999313354492,31.065000534057617,3375800.0,25.753711700439453
2015-03-16,31.614999771118164,31.19499969482422,31.209999084472656,31.479999542236328,3746800.0,26.097755432128906
2015-03-17,31.5049991607666,31.229999542236328,31.260000228881836,31.440000534057617,3360600.0,26.06459617614746
2015-03-18,31.954999923706055,31.209999084472656,31.354999542236328,31.809999465942383,5782400.0,26.371334075927734
2015-03-19,31.7450008392334,31.264999389648438,31.709999084472656,31.545000076293945,3448600.0,26.15164566040039
2015-03-20,32.040000915527344,31.545000076293945,31.65999984741211,31.94499969482422,8826000.0,26.483257293701172
2015-03-23,32.310001373291016,31.93000030517578,31.975000381469727,31.93000030517578,5070600.0,26.470821380615234
2015-03-24,32.060001373291016,31.774999618530273,31.905000686645508,31.799999237060547,3283000.0,26.36304473876953
2015-03-25,31.875,31.59000015258789,31.764999389648438,31.674999237060547,4554200.0,26.259414672851562
2015-03-26,31.860000610351562,31.469999313354492,31.6299991607666,31.75,4570400.0,26.321592330932617
2015-03-27,31.809999465942383,31.514999389648438,31.75,31.774999618530273,3461200.0,26.342313766479492
2015-03-30,32.18000030517578,31.815000534057617,31.854999542236328,32.099998474121094,3481000.0,26.611753463745117
2015-03-31,32.10499954223633,31.774999618530273,31.899999618530273,32.005001068115234,3639400.0,26.532995223999023
2015-04-01,31.969999313354492,31.655000686645508,31.934999465942383,31.78499984741211,3383800.0,26.35061264038086
2015-04-02,31.950000762939453,31.65999984741211,31.75,31.790000915527344,3559200.0,26.354755401611328
2015-04-06,32.209999084472656,31.549999237060547,31.549999237060547,31.985000610351562,3425400.0,26.516416549682617
2015-04-07,32.15999984741211,31.8799991607666,32.084999084472656,31.895000457763672,2487200.0,26.441801071166992
2015-04-08,32.185001373291016,31.81999969482422,31.96500015258789,32.119998931884766,2665000.0,26.628332138061523
2015-04-09,32.369998931884766,31.9950008392334,32.11000061035156,32.26499938964844,2877400.0,26.7485408782959
2015-04-10,32.314998626708984,32.13999938964844,32.26499938964844,32.2599983215332,2352400.0,26.744396209716797
2015-04-13,32.45500183105469,32.1150016784668,32.165000915527344,32.185001373291016,3418200.0,26.682226181030273
2015-04-14,32.43000030517578,32.130001068115234,32.20500183105469,32.279998779296875,2429200.0,26.760974884033203
2015-04-15,32.54999923706055,32.275001525878906,32.314998626708984,32.36000061035156,2577400.0,26.827301025390625
2015-04-16,32.404998779296875,32.17499923706055,32.34000015258789,32.2400016784668,2895000.0,26.727815628051758
2015-04-17,32.130001068115234,31.799999237060547,32.084999084472656,31.989999771118164,3268200.0,26.520559310913086
2015-04-20,32.345001220703125,32.125,32.165000915527344,32.224998474121094,1861400.0,26.715377807617188
2015-04-21,32.404998779296875,31.71500015258789,32.310001373291016,31.93000030517578,2810600.0,26.470821380615234
2015-04-22,32.08000183105469,31.729999542236328,32.025001525878906,32.03499984741211,2490800.0,26.557865142822266
2015-04-23,32.209999084472656,31.864999771118164,31.920000076293945,32.084999084472656,2522400.0,26.599315643310547
2015-04-24,32.20500183105469,31.96500015258789,32.13999938964844,32.095001220703125,2863200.0,26.607606887817383
2015-04-27,32.2599983215332,31.969999313354492,32.15999984741211,32.0099983215332,2913800.0,26.53713607788086
2015-04-28,32.27000045776367,31.81999969482422,31.94499969482422,32.209999084472656,3053400.0,26.702951431274414
2015-04-29,32.10499954223633,31.06999969482422,31.545000076293945,31.93000030517578,7756400.0,26.470821380615234
2015-04-30,32.04499816894531,31.4950008392334,31.81999969482422,31.520000457763672,6568000.0,26.130916595458984
2015-05-01,31.834999084472656,31.399999618530273,31.709999084472656,31.55500030517578,4755200.0,26.159940719604492
2015-05-04,31.899999618530273,31.649999618530273,31.684999465942383,31.760000228881836,3352600.0,26.329883575439453
2015-05-05,32.10499954223633,31.59000015258789,31.684999465942383,31.864999771118164,4366600.0,26.41693115234375
2015-05-06,32.150001525878906,31.575000762939453,32.04999923706055,31.770000457763672,3673400.0,26.33817481994629
2015-05-07,32.11000061035156,31.684999465942383,31.81999969482422,31.875,4728800.0,26.425220489501953
2015-05-08,32.154998779296875,31.84000015258789,31.9950008392334,32.11000061035156,3265200.0,26.620040893554688
2015-05-11,32.209999084472656,31.934999465942383,32.040000915527344,31.94499969482422,3958600.0,26.483257293701172
2015-05-12,31.915000915527344,31.65999984741211,31.864999771118164,31.684999465942383,4060000.0,26.2677059173584
2015-05-13,31.920000076293945,31.6200008392334,31.655000686645508,31.799999237060547,3295600.0,26.36304473876953
2015-05-14,32.040000915527344,31.809999465942383,31.94499969482422,31.885000228881836,3177000.0,26.43351173400879
2015-05-15,31.959999084472656,31.600000381469727,31.854999542236328,31.834999084472656,3851000.0,26.39206314086914
2015-05-18,32.03499984741211,31.639999389648438,31.649999618530273,31.96500015258789,3269800.0,26.828502655029297
2015-05-19,32.2599983215332,31.899999618530273,32.04999923706055,32.125,4346400.0,26.96278953552246
2015-05-20,32.529998779296875,31.959999084472656,32.09000015258789,32.35499954223633,4806600.0,27.155832290649414
2015-05-21,32.26499938964844,31.415000915527344,32.224998474121094,31.44499969482422,9735800.0,26.39206314086914
2015-05-22,31.739999771118164,31.270000457763672,31.3700008392334,31.354999542236328,5792600.0,26.316524505615234
2015-05-26,31.28499984741211,30.815000534057617,31.2450008392334,30.8700008392334,7815200.0,25.90945816040039
2015-05-27,31.415000915527344,30.954999923706055,31.020000457763672,31.229999542236328,4854000.0,26.211606979370117
2015-05-28,31.309999465942383,30.979999542236328,31.1299991607666,31.280000686645508,3325400.0,26.253572463989258
2015-05-29,31.34000015258789,31.024999618530273,31.31999969482422,31.110000610351562,4488000.0,26.110891342163086
2015-06-01,31.315000534057617,30.989999771118164,31.25,31.049999237060547,4686200.0,26.060535430908203
2015-06-02,31.329999923706055,30.989999771118164,31.045000076293945,31.1299991607666,4358000.0,26.127674102783203
2015-06-03,31.395000457763672,31.104999542236328,31.155000686645508,31.2549991607666,3308000.0,26.232589721679688
2015-06-04,31.334999084472656,31.024999618530273,31.209999084472656,31.05500030517578,3516200.0,26.064729690551758
2015-06-05,31.174999237060547,30.850000381469727,31.110000610351562,30.905000686645508,3629200.0,25.938831329345703
2015-06-08,31.020000457763672,30.790000915527344,30.860000610351562,30.809999465942383,3777200.0,25.859100341796875
2015-06-09,30.94499969482422,30.65999984741211,30.795000076293945,30.834999084472656,2987200.0,25.88007926940918
2015-06-10,31.424999237060547,30.96500015258789,30.969999313354492,31.260000228881836,2886800.0,26.23678970336914
2015-06-11,31.56999969482422,31.2549991607666,31.315000534057617,31.4950008392334,3450600.0,26.434024810791016
2015-06-12,31.450000762939453,31.100000381469727,31.1299991607666,31.28499984741211,3373000.0,26.257774353027344
2015-06-15,31.18000030517578,30.934999465942383,31.014999389648438,31.024999618530273,3154400.0,26.039548873901367
2015-06-16,31.325000762939453,30.924999237060547,30.969999313354492,31.225000381469727,3819600.0,26.207412719726562
2015-06-17,31.5,31.184999465942383,31.325000762939453,31.235000610351562,3426200.0,26.215805053710938
2015-06-18,31.635000228881836,31.299999237060547,31.299999237060547,31.545000076293945,3563000.0,26.475994110107422
2015-06-19,31.514999389648438,31.260000228881836,31.450000762939453,31.280000686645508,4669200.0,26.253572463989258
2015-06-22,31.549999237060547,31.325000762939453,31.479999542236328,31.415000915527344,2250400.0,26.366880416870117
2015-06-23,31.5049991607666,31.31999969482422,31.4950008392334,31.424999237060547,3182000.0,26.375276565551758
2015-06-24,31.469999313354492,31.219999313354492,31.360000610351562,31.239999771118164,2596000.0,26.220001220703125
2015-06-25,31.905000686645508,31.4950008392334,31.545000076293945,31.670000076293945,8166600.0,26.58090591430664
2015-06-26,31.915000915527344,31.524999618530273,31.674999237060547,31.844999313354492,5021600.0,26.727783203125
2015-06-29,31.610000610351562,30.700000762939453,31.4950008392334,30.719999313354492,6903600.0,25.78356170654297
2015-06-30,31.2549991607666,30.834999084472656,30.954999923706055,31.100000381469727,4824600.0,26.10249900817871
2015-07-01,31.530000686645508,31.06999969482422,31.524999618530273,31.21500015258789,3988200.0,26.199020385742188
2015-07-02,31.25,30.815000534057617,31.184999465942383,30.979999542236328,2876800.0,26.00178337097168
2015-07-06,31.014999389648438,30.540000915527344,30.614999771118164,30.790000915527344,3528800.0,25.842313766479492
2015-07-07,30.899999618530273,30.344999313354492,30.780000686645508,30.885000228881836,4008200.0,25.92205047607422
2015-07-08,30.725000381469727,30.114999771118164,30.65999984741211,30.229999542236328,3905000.0,25.372303009033203
2015-07-09,30.69499969482422,30.28499984741211,30.604999542236328,30.329999923706055,4694600.0,25.45623016357422
2015-07-10,30.895000457763672,30.665000915527344,30.674999237060547,30.854999542236328,5252200.0,25.896869659423828
2015-07-13,30.834999084472656,30.290000915527344,30.3799991607666,30.709999084472656,11232600.0,25.77516746520996
2015-07-14,30.8700008392334,30.59000015258789,30.684999465942383,30.704999923706055,6114400.0,25.77096939086914
2015-07-15,30.895000457763672,30.674999237060547,30.80500030517578,30.895000457763672,5354400.0,25.930438995361328
2015-07-16,31.21500015258789,30.915000915527344,31.06999969482422,31.110000610351562,3171600.0,26.110891342163086
2015-07-17,31.094999313354492,30.594999313354492,31.094999313354492,30.795000076293945,3232800.0,25.846511840820312
2015-07-20,30.93000030517578,30.530000686645508,30.834999084472656,30.780000686645508,4495200.0,25.83391761779785
2015-07-21,31.059999465942383,30.75,30.834999084472656,30.899999618530273,3660400.0,25.93463897705078
2015-07-22,31.065000534057617,30.809999465942383,30.905000686645508,30.940000534057617,3202200.0,25.968210220336914
2015-07-23,31.06999969482422,30.815000534057617,30.94499969482422,30.93000030517578,3101600.0,25.95981788635254
2015-07-24,31.219999313354492,30.885000228881836,30.93000030517578,30.959999084472656,4087800.0,25.984996795654297
2015-07-27,30.875,30.56999969482422,30.739999771118164,30.764999389648438,2680400.0,25.82132911682129
2015-07-28,31.235000610351562,30.700000762939453,30.905000686645508,31.165000915527344,4530800.0,26.15705680847168
2015-07-29,32.314998626708984,31.065000534057617,31.094999313354492,32.27000045776367,8340000.0,27.084487915039062
2015-07-30,32.33000183105469,31.94499969482422,32.15999984741211,32.02000045776367,5319400.0,26.874662399291992
2015-07-31,32.150001525878906,31.959999084472656,32.060001373291016,32.025001525878906,4822800.0,26.878864288330078
2015-08-03,32.01499938964844,31.69499969482422,31.969999313354492,32.01499938964844,3309800.0,26.870466232299805
2015-08-04,32.25,31.920000076293945,32.02000045776367,31.96500015258789,3151600.0,26.828502655029297
2015-08-05,32.38999938964844,32.03499984741211,32.18000030517578,32.04999923706055,3089800.0,26.899845123291016
2015-08-06,32.130001068115234,31.790000915527344,32.04999923706055,31.84000015258789,4252800.0,26.72358512878418
2015-08-07,32.03499984741211,31.725000381469727,31.81999969482422,32.02000045776367,3865000.0,26.874662399291992
2015-08-10,32.494998931884766,32.189998626708984,32.20000076293945,32.459999084472656,3337600.0,27.243959426879883
2015-08-11,32.2599983215332,31.920000076293945,32.060001373291016,32.119998931884766,2972600.0,26.95859146118164
2015-08-12,32.1349983215332,31.55500030517578,31.940000534057617,32.05500030517578,4390600.0,26.904041290283203
2015-08-13,32.30500030517578,31.979999542236328,32.064998626708984,32.084999084472656,2369400.0,26.929218292236328
2015-08-14,32.38999938964844,32.06999969482422,32.099998474121094,32.380001068115234,3486200.0,27.176815032958984
2015-08-17,32.290000915527344,31.75,31.985000610351562,32.26499938964844,3735800.0,27.410438537597656
2015-08-18,32.31999969482422,32.150001525878906,32.17499923706055,32.290000915527344,2491600.0,27.43167495727539
2015-08-19,31.979999542236328,31.375,31.850000381469727,31.524999618530273,8738600.0,26.781774520874023
2015-08-20,31.329999923706055,30.610000610351562,31.2450008392334,30.625,7038600.0,26.017194747924805
2015-08-21,30.520000457763672,29.584999084472656,30.34000015258789,29.600000381469727,6402200.0,25.146413803100586
2015-08-24,28.975000381469727,25.704999923706055,27.834999084472656,28.145000457763672,10206800.0,23.910327911376953
2015-08-25,28.989999771118164,27.584999084472656,28.989999771118164,27.614999771118164,6207000.0,23.460073471069336
2015-08-26,28.520000457763672,27.815000534057617,28.28499984741211,28.459999084472656,6282800.0,24.177934646606445
2015-08-27,29.385000228881836,28.674999237060547,28.905000686645508,29.315000534057617,5196800.0,24.904293060302734
2015-08-28,29.360000610351562,29.010000228881836,29.149999618530273,29.334999084472656,4100000.0,24.921281814575195
2015-08-31,29.405000686645508,28.959999084472656,29.059999465942383,29.299999237060547,4900200.0,24.891551971435547
2015-09-01,28.80500030517578,28.21500015258789,28.604999542236328,28.325000762939453,5848000.0,24.063247680664062
2015-09-02,28.7549991607666,28.299999237060547,28.690000534057617,28.725000381469727,4069800.0,24.40306282043457
2015-09-03,29.045000076293945,28.649999618530273,28.825000762939453,28.774999618530273,4666400.0,24.445539474487305
2015-09-04,28.475000381469727,28.094999313354492,28.344999313354492,28.19499969482422,4639200.0,23.952808380126953
2015-09-08,28.795000076293945,28.559999465942383,28.670000076293945,28.78499984741211,6352200.0,24.454036712646484
2015-09-09,29.34000015258789,28.450000762939453,29.2450008392334,28.4950008392334,4330200.0,24.207672119140625
2015-09-10,28.979999542236328,28.530000686645508,28.829999923706055,28.850000381469727,4928800.0,24.509260177612305
2015-09-11,29.084999084472656,28.68000030517578,28.729999542236328,29.06999969482422,4185800.0,24.69615936279297
2015-09-14,29.110000610351562,28.81999969482422,29.05500030517578,28.899999618530273,2911000.0,24.551733016967773
2015-09-15,29.3799991607666,28.950000762939453,29.06999969482422,29.28499984741211,2827200.0,24.878807067871094
2015-09-16,29.485000610351562,29.18000030517578,29.280000686645508,29.420000076293945,2809800.0,24.993492126464844
2015-09-17,29.540000915527344,28.969999313354492,29.450000762939453,29.05500030517578,4411400.0,24.683414459228516
2015-09-18,28.854999542236328,28.459999084472656,28.565000534057617,28.575000762939453,7163800.0,24.275634765625
2015-09-21,29.024999618530273,28.649999618530273,28.725000381469727,28.850000381469727,3121600.0,24.509260177612305
2015-09-22,28.635000228881836,28.30500030517578,28.440000534057617,28.520000457763672,4001000.0,24.228910446166992
2015-09-23,28.75,28.405000686645508,28.549999237060547,28.709999084472656,3926800.0,24.39031982421875
2015-09-24,28.815000534057617,28.415000915527344,28.415000915527344,28.7450008392334,4440200.0,24.42005729675293
2015-09-25,29.190000534057617,28.790000915527344,28.985000610351562,28.915000915527344,3756000.0,24.564477920532227
2015-09-28,28.774999618530273,28.40999984741211,28.684999465942383,28.5049991607666,3581400.0,24.216163635253906
2015-09-29,28.905000686645508,28.440000534057617,28.55500030517578,28.860000610351562,3166600.0,24.51774787902832
2015-09-30,29.350000381469727,28.905000686645508,29.149999618530273,29.065000534057617,3936800.0,24.691909790039062
2015-10-01,29.235000610351562,28.760000228881836,29.06999969482422,28.979999542236328,3923800.0,24.61968994140625
2015-10-02,29.239999771118164,28.389999389648438,28.450000762939453,29.235000610351562,4627000.0,24.83633041381836
2015-10-05,29.80500030517578,29.295000076293945,29.399999618530273,29.65999984741211,3383800.0,25.1973876953125
2015-10-06,29.81999969482422,29.530000686645508,29.610000610351562,29.71500015258789,3700800.0,25.244108200073242
2015-10-07,30.19499969482422,29.40999984741211,29.920000076293945,30.145000457763672,3617400.0,25.60940933227539
2015-10-08,30.5049991607666,29.969999313354492,30.084999084472656,30.405000686645508,3536400.0,25.830293655395508
2015-10-09,30.655000686645508,30.21500015258789,30.43000030517578,30.3799991607666,3208600.0,25.80905532836914
2015-10-12,30.520000457763672,30.299999237060547,30.385000228881836,30.415000915527344,2440600.0,25.838788986206055
2015-10-13,30.584999084472656,30.219999313354492,30.264999389648438,30.2549991607666,2564200.0,25.702861785888672
2015-10-14,30.200000762939453,29.80500030517578,30.200000762939453,29.8700008392334,3331000.0,25.375789642333984
2015-10-15,30.485000610351562,29.895000457763672,30.145000457763672,30.450000762939453,3499000.0,25.868520736694336
2015-10-16,30.774999618530273,30.514999389648438,30.579999923706055,30.670000076293945,3695600.0,26.055423736572266
2015-10-19,30.709999084472656,30.389999389648438,30.584999084472656,30.514999389648438,3845200.0,25.92374038696289
2015-10-20,30.709999084472656,30.15999984741211,30.53499984741211,30.639999389648438,7362800.0,26.029937744140625
2015-10-21,30.8700008392334,30.6299991607666,30.764999389648438,30.670000076293945,4504000.0,26.055423736572266
2015-10-22,31.274999618530273,30.829999923706055,30.850000381469727,31.110000610351562,5187600.0,26.429214477539062
2015-10-23,31.735000610351562,31.200000762939453,31.2549991607666,31.725000381469727,6452000.0,26.95168685913086
2015-10-26,31.850000381469727,31.610000610351562,31.684999465942383,31.7549991607666,7601600.0,26.977170944213867
2015-10-27,31.860000610351562,31.434999465942383,31.56999969482422,31.575000762939453,6963800.0,26.824251174926758
2015-10-28,32.595001220703125,31.139999389648438,31.510000228881836,31.989999771118164,9909400.0,27.176816940307617
2015-10-29,32.29999923706055,31.735000610351562,32.01499938964844,32.209999084472656,5630400.0,27.36371612548828
2015-10-30,32.25,31.875,32.20000076293945,31.875,6522000.0,27.079118728637695
2015-11-02,32.29999923706055,31.959999084472656,31.96500015258789,32.255001068115234,3732000.0,27.401945114135742
2015-11-03,32.220001220703125,31.940000534057617,32.09000015258789,32.02000045776367,5594800.0,27.202299118041992
2015-11-04,32.185001373291016,31.934999465942383,32.02000045776367,32.084999084472656,4286200.0,27.25752067565918
2015-11-05,32.255001068115234,31.989999771118164,32.095001220703125,32.084999084472656,3457000.0,27.25752067565918
2015-11-06,32.494998931884766,32.0,32.15999984741211,32.15999984741211,6160800.0,27.32123565673828
2015-11-09,32.18000030517578,31.649999618530273,32.150001525878906,31.780000686645508,5063800.0,26.998414993286133
2015-11-10,32.28499984741211,31.725000381469727,31.725000381469727,32.154998779296875,4785400.0,27.316984176635742
2015-11-11,32.29999923706055,32.060001373291016,32.209999084472656,32.185001373291016,4079200.0,27.342479705810547
2015-11-12,32.16999816894531,31.645000457763672,31.8799991607666,31.65999984741211,5076000.0,26.896465301513672
2015-11-13,31.790000915527344,31.440000534057617,31.635000228881836,31.610000610351562,4069400.0,26.853988647460938
2015-11-16,31.84000015258789,31.135000228881836,31.34000015258789,31.834999084472656,4549600.0,27.400535583496094
2015-11-17,32.10499954223633,31.655000686645508,31.899999618530273,31.75,4245000.0,27.32737922668457
2015-11-18,32.5,31.735000610351562,31.875,32.459999084472656,5970400.0,27.938480377197266
2015-11-19,32.709999084472656,32.380001068115234,32.494998931884766,32.685001373291016,4833200.0,28.132139205932617
2015-11-20,33.1150016784668,32.654998779296875,32.7599983215332,32.83000183105469,5952000.0,28.256940841674805
2015-11-23,32.94499969482422,32.665000915527344,32.849998474121094,32.70000076293945,3494400.0,28.145050048828125
2015-11-24,32.80500030517578,32.439998626708984,32.45500183105469,32.69499969482422,3188200.0,28.140743255615234
2015-11-25,32.77000045776367,32.529998779296875,32.69499969482422,32.54999923706055,2217200.0,28.015939712524414
2015-11-27,32.79999923706055,32.560001373291016,32.650001525878906,32.650001525878906,1874000.0,28.102012634277344
2015-11-30,32.779998779296875,32.45500183105469,32.650001525878906,32.619998931884766,5499000.0,28.076190948486328
2015-12-01,33.04499816894531,32.69499969482422,32.7400016784668,32.994998931884766,4384600.0,28.39895248413086
2015-12-02,33.26499938964844,32.755001068115234,32.970001220703125,32.79499816894531,4197200.0,28.2268123626709
2015-12-03,32.85499954223633,31.309999465942383,32.85499954223633,31.549999237060547,10437400.0,27.155231475830078
2015-12-04,31.81999969482422,31.399999618530273,31.56999969482422,31.760000228881836,6953400.0,27.335981369018555
2015-12-07,31.834999084472656,31.219999313354492,31.69499969482422,31.399999618530273,5451000.0,27.026132583618164
2015-12-08,31.149999618530273,30.829999923706055,31.104999542236328,31.059999465942383,5177200.0,26.733489990234375
2015-12-09,31.30500030517578,30.489999771118164,30.954999923706055,30.6299991607666,3918400.0,26.363386154174805
2015-12-10,30.795000076293945,30.485000610351562,30.59000015258789,30.545000076293945,3173600.0,26.290225982666016
2015-12-11,30.399999618530273,29.69499969482422,30.059999465942383,29.854999542236328,3912600.0,25.69633674621582
2015-12-14,30.09000015258789,29.4950008392334,30.010000228881836,29.770000457763672,4758600.0,25.623184204101562
2015-12-15,30.639999389648438,30.09000015258789,30.09000015258789,30.459999084472656,5209400.0,26.217065811157227
2015-12-16,30.979999542236328,30.489999771118164,30.610000610351562,30.850000381469727,4028000.0,26.552743911743164
2015-12-17,30.860000610351562,30.190000534057617,30.854999542236328,30.190000534057617,3957400.0,25.984678268432617
2015-12-18,30.0,29.145000457763672,29.985000610351562,29.145000457763672,6929800.0,25.08523941040039
2015-12-21,29.450000762939453,29.045000076293945,29.19499969482422,29.239999771118164,3729200.0,25.167009353637695
2015-12-22,29.7450008392334,29.2450008392334,29.290000915527344,29.639999389648438,3435600.0,25.51129150390625
2015-12-23,30.209999084472656,29.829999923706055,29.899999618530273,30.15999984741211,2371000.0,25.95885467529297
2015-12-24,30.270000457763672,30.0,30.104999542236328,30.09000015258789,1767400.0,25.89860725402832
2015-12-28,30.209999084472656,29.905000686645508,29.985000610351562,30.19499969482422,2805200.0,25.988977432250977
2015-12-29,30.579999923706055,30.2549991607666,30.385000228881836,30.469999313354492,2389000.0,26.225675582885742
2015-12-30,30.530000686645508,30.209999084472656,30.424999237060547,30.260000228881836,1866400.0,26.044921875
2015-12-31,30.274999618530273,29.924999237060547,30.075000762939453,29.950000762939453,2051600.0,25.778106689453125
2016-01-04,29.59000015258789,29.100000381469727,29.395000457763672,29.59000015258789,4948400.0,25.4682559967041
2016-01-05,29.815000534057617,29.3700008392334,29.584999084472656,29.549999237060547,4100000.0,25.433828353881836
2016-01-06,29.30500030517578,28.975000381469727,29.165000915527344,29.100000381469727,3727400.0,25.046510696411133
2016-01-07,29.0,28.46500015258789,28.559999465942383,28.604999542236328,4706000.0,24.620460510253906
2016-01-08,28.895000457763672,28.30500030517578,28.834999084472656,28.354999542236328,4460600.0,24.4052791595459
2016-01-11,28.645000457763672,28.135000228881836,28.510000228881836,28.540000915527344,4023600.0,24.56451416015625
2016-01-12,28.969999313354492,28.510000228881836,28.815000534057617,28.899999618530273,4745000.0,24.874364852905273
2016-01-13,29.420000076293945,28.334999084472656,29.15999984741211,28.454999923706055,5607400.0,24.491352081298828
2016-01-14,28.94499969482422,28.2549991607666,28.510000228881836,28.65999984741211,5418800.0,24.667797088623047
2016-01-15,28.514999389648438,27.940000534057617,28.010000228881836,28.30500030517578,6893600.0,24.362247467041016
2016-01-19,28.635000228881836,28.05500030517578,28.540000915527344,28.2450008392334,5529800.0,24.310606002807617
2016-01-20,28.09000015258789,27.28499984741211,27.725000381469727,27.774999618530273,5915800.0,23.90607261657715
2016-01-21,28.229999542236328,27.674999237060547,27.8700008392334,27.90999984741211,4844800.0,24.02227020263672
